27738,448,<NINGUNA>
36850,449,TOXTLA
36884,449,CAPOLTITLA
36851,449,YEMILA
36853,449,CANALES
36852,449,ZACACUAUTLA
36892,449,SAN ANDRÉS
36830,449,ACAXOCHITLÁN
36831,449,APAPAXTLA EL GRANDE (ALTAMIRA)
36832,449,LA BÓVEDA
36890,449,APAPAXTLA EL CHICO
36883,449,AGUA CHIQUILA
36882,449,NUEVO SAN JUAN
36881,449,LOMA BONITA
36833,449,CUAUNEPANTLA
36880,449,EL CRUCERO
27739,449,<NINGUNA>
36879,449,EL PUENTE
36878,449,NEPOPOALCO
36877,449,PAREDONES HUITZILINGO
36876,449,EL ÁLAMO
36875,449,EJIDO TLAMIMILOLPA
36874,449,CUAUTENCO
36873,449,EL VALLE
36834,449,LA MESA
36835,449,OJO DE AGUA DE LAS PALOMAS
36872,449,PARADA 170
36871,449,OCOTENCO
36836,449,LOS REYES
36837,449,SAN FRANCISCO ATOTONILCO
36870,449,EJIDO DE TEPEPA (SANTA FÉLIX)
36869,449,ATEZCAPA
36868,449,ALPINAGUA
36867,449,TLATZINTLA
36838,449,SAN JUAN
36866,449,TLATEMPA
36865,449,EJIDO SANTA CATARINA
36864,449,SAN FERNANDO
36863,449,LOMA LINDA
36839,449,SAN MATEO
36840,449,SAN MIGUEL DEL RESGATE
36862,449,COYAMETEPEC
36889,449,OTONTEPEC
36841,449,SAN PEDRO TLACHICHILCO
36842,449,SANTA ANA TZACUALA
36843,449,SANTA CATARINA
36844,449,TECHACHALCO
36845,449,TEPEPA (SANTIAGO TEPEPA)
36846,449,TLACPAC
36847,449,TLALTEGCO (VENTA QUEMADA)
36861,449,EL VADO
36860,449,EJIDO TECHACHALCO
36859,449,SAN MARTÍN
36891,449,EL CANAL
36857,449,EL TEJOCOTAL
36856,449,BUENA VISTA
36855,449,MONTEMAR
36858,449,ZOTICTLA
36854,449,CHIMALAPA
36888,449,LAS PALOMAS
36887,449,MEZTOLOTLA
36848,449,EJIDO TLATZINTLA
36886,449,EL LINDERO
36849,449,TLAMIMILOLPA
36885,449,LA CUMBRE DE SANTA CATARINA
26204,450,<NINGUNA>
26205,451,<NINGUNA>
26206,452,<NINGUNA>
26207,453,<NINGUNA>
26208,454,<NINGUNA>
26209,455,<NINGUNA>
26210,456,<NINGUNA>
37096,457,TZAPOPÍLOL
37074,457,LA REFORMA
37075,457,SAN ISIDRO
37081,457,TENEXCO I
37066,457,ITZÓCAL
37082,457,TENEXCO II
37053,457,ATENCUAPA
37065,457,IXTACUAYO
37083,457,TLACHAPA
37084,457,PLAN HUASTECA
37073,457,LA PROVIDENCIA
26211,457,<NINGUNA>
37072,457,EL PORVENIR
37078,457,TECACAHUACO
37064,457,IXTACUATITLA
37063,457,HUITZOTLACO
37076,457,LOS NARANJOS
37062,457,CUATAPA
37061,457,COYOLAPA
37085,457,XANCALTITLA
37060,457,COCHOTLA
37079,457,TECOLOTITLA
37086,457,TIERRA PLAYA
37087,457,TEOCOATITLA
37054,457,ATLAJCO
37071,457,POCHOÍCA
37070,457,PALO GORDO
37088,457,TLAHICA
37077,457,SANTO TOMÁS
37055,457,ATLALTIPA MIRADOR
37069,457,PAHACTLA
37080,457,TEMPEXQUITE
37089,457,GENERAL EMILIANO ZAPATA
37090,457,SAMARIA
37091,457,EL SUSPIRO
37092,457,POXTLA ATLAJCO
37059,457,COCHISCUATITLA
37058,457,ATOTOMOC
37093,457,LAS FLORES
37094,457,TZINTEPETZINTLA
37095,457,LEY AGRARIA 6 DE ENERO
37068,457,OXPANTLA
37097,457,EJIDO ATLAPEXCO
37098,457,COYOLAPA [GRANJA]
37099,457,HUMBERTA HERNÁNDEZ TOVAR
37100,457,TEOCOAHUITL TETSINTLA
37101,457,EL CHIRRÍN
37067,457,EL MIRADOR
37052,457,ACHIQUIHUIXTLA
37057,457,ATLALTIPA TECOLOTITLA
37056,457,ATLALTIPA HUITZOTLACO
37051,457,ATLAPEXCO
26212,458,<NINGUNA>
26213,459,<NINGUNA>
