26889,1569,<NINGUNA>
28444,1569,ACAJETE
28445,1569,ACULTZINGO
28460,1569,APANGO DE ZARAGOZA
28457,1569,BUENAVISTA
28489,1569,CARRETAHOLT
28465,1569,COYULTEPEME
28466,1569,CRISTO REY
28504,1569,CUATZAPALO
28448,1569,CUAUTENCO (LA CAÑERIA)
28503,1569,EL AGUILA
28461,1569,EL ATORON
28474,1569,EL CALLEJON
28481,1569,EL MIRADOR
28467,1569,EL POTRERO
28479,1569,EL RAYITO
28476,1569,EL RINCON ( BARRIO NUEVO)
28506,1569,EL SABINAL
28470,1569,EL TEMAZCALITO
28485,1569,EL TEPEYAC (TEXAL)
28500,1569,EL TETEL
28469,1569,EL TETELITO
28502,1569,EL VALLE DE CRUZ (RANCHO LOS NOGALES)
28487,1569,LA CALERA
28446,1569,LA CARDENISTA (COLONIA LAZARO CARDENAS)
28505,1569,LA JOYA (CALHIDRA DE ORIENTE)
28447,1569,LA MAGDALENA TETELA MORELOS
28462,1569,LA PROVIDENCIA
28483,1569,LA SOLEDAD
28495,1569,LA SOLEDAD (SAN MIGUEL LA BLANCA)
28473,1569,LA TRONQUERA
28499,1569,LAS TRES ALCANTARILLAS
28488,1569,LOS CAPULINES
28490,1569,LOS ENCINOS
28496,1569,LOS TEJOCOTES
28459,1569,NUESTRA SEÑORA DEL MONTE
28449,1569,SAN AGUSTIN TLAXCO
28468,1569,SAN ANTONIO CONOCIDO
28450,1569,SAN BARTOLO PINAL
28475,1569,SAN BERNARDINO
28451,1569,SAN BERNARDINO CITLALTEPETL
28458,1569,SAN CARLOS
28452,1569,SAN JAVIER
28453,1569,SAN JERONIMO OCOTITLAN
28472,1569,SAN JOSE EL TINTERO
28478,1569,SAN JOSE SECCION QUINTA
28456,1569,SAN JUAN TEPULCO
28471,1569,SAN JUANICO
28454,1569,SAN MARTIN LA JOYA
28492,1569,SAN MIGUEL
28463,1569,SANTA BARBARA (SALSIPUEDES)
28477,1569,SANTA CRUZ BUENOS AIRES
28493,1569,SANTA ISABEL TEPETZALA
28455,1569,SANTA MARIA NENETZINTLA
28494,1569,SECCION DEL DOMINGO
28507,1569,TECRUZ
28484,1569,TEPATLAXCO
28464,1569,TLACAMILCO
28498,1569,TLALOCALAC
28508,1569,TOCUECUENTLA
28486,1569,VALLARTA
26890,1570,<NINGUNA>
28574,1570,AMPLIACION EJIDO SAN JOSE ACATENO
28576,1570,AMPLIACION TILAPA EJIDO
28588,1570,ANAHUAC
28511,1570,ARENALES
28512,1570,ARIZONA
28513,1570,ARROYO BLANCO
28514,1570,ATALPA
28515,1570,AYONES
28516,1570,AYOTEACO
28585,1570,BIENVENIDO (LA PILETA)
28517,1570,BUENOS AIRES
28518,1570,CANTARRANAS
28561,1570,CEDRO VIEJO
28520,1570,CERRO DE ACATENO
28525,1570,CHICHICAZAPAN
28566,1570,COAPAL CHICO
28559,1570,COAPAL GRANDE
28521,1570,COJOLITES
28591,1570,COLONIA NUEVA AMANECER
28522,1570,COPALES
28581,1570,COYOLES
28523,1570,COYOLES DE LA VEGA
28526,1570,DOS AGUAS
28527,1570,DOS ARROYOS
28528,1570,DOS CAMINOS
28575,1570,EJIDO COPALILLO (TOPILA PALO GACHO)
28569,1570,EJIDO INSURGENTES SOCIALISTAS
28568,1570,EJIDO PALO GACHO
28510,1570,EL AGUACATE
28584,1570,EL AGUILA
28565,1570,EL CARMEN
28530,1570,EL FORTIN
28573,1570,EL GIRASOL
28531,1570,EL GUAYABAL
28524,1570,EL HUARACHE
28537,1570,EL OCOTILLO
28577,1570,EL PALENQUE
28571,1570,EL RECUERDO (LA HUASTEQUILLA)
28582,1570,EL REGALO
28543,1570,EL REPARO
28551,1570,EL TAMARINDO
28555,1570,EL UVERO
28533,1570,JILIAPAN
28519,1570,LA CANTINA
28564,1570,LA CARCEL
28567,1570,LA ESCONDIDA
28529,1570,LA ESPERANZA
28589,1570,LA FABRICA
28532,1570,LA HIGUERA
28534,1570,LA LAJA
28586,1570,LA NUEVA ESPERANZA (PLACIDO RIOS)
28538,1570,LA PALMA
28580,1570,LA PODEROSA
28542,1570,LA PURISIMA
28590,1570,LA REFORMA
28549,1570,LA SOLEDAD
28535,1570,LOMA DE LA CRUZ
28536,1570,MONTE LIMPIO
28579,1570,MUNDO NUEVO
28539,1570,PALMARTEPEC (CERRO DE PALMARTEPEC)
28540,1570,PALO GACHO
28541,1570,PLAN DE MARIA
28570,1570,RANCHO NUEVO
28544,1570,RIO VERDE
28545,1570,SALTILLO
28546,1570,SAN AUSENCIO
28547,1570,SAN ISIDRO
28509,1570,SAN JOSE ACATENO
28592,1570,SAN MANUEL
28563,1570,SANTA CRUZ BUENAVISTA
28548,1570,SANTA ELVIRA
28550,1570,SOLTEROS
28560,1570,TEPALCATZIN
28552,1570,TIERRA NUEVA (EJIDO DE SAN JOSE ACATENO)
28553,1570,TONALAPA
28554,1570,TOPILA
28572,1570,TRES MARIAS (CORRALEJO)
28578,1570,TZONTECOMAPA
28562,1570,VALLE DE SAN LUIS
28583,1570,VALSEQUILLO
28557,1570,ZANJA MALA
28556,1570,ZANZONTLA
28558,1570,ZONQUIMIXTLA
28174,1571,<NINGUNA>
28622,1571,3 DE MAYO
28649,1571,ACATLAN 1 (FOVISSSTE)
28593,1571,ACATLAN DE OSORIO
28684,1571,AGUA ESCONDIDA
28627,1571,AMATE REDONDO
28594,1571,AMATITLAN DE AZUETA
28636,1571,AXUXTLA
28621,1571,BARRIO DE GUADALUPE
28616,1571,BARRIO SANTIAGO ILAMACINGO
28652,1571,CAÑADA CAMINO BLANCO
28679,1571,CAÑADA PALO AMARRADO
28661,1571,CAÑADA PIEDRA BLANCA
28653,1571,CERRO GORDO
28623,1571,CHIRIMOYO
28596,1571,COLONIA ALLENDE
28654,1571,COPALITO
28686,1571,CRUZ DE HORQUETA
28655,1571,CUAJILOTITO
28626,1571,DE LIMA (LA MATANZA)
28685,1571,EL AGUA ESCONDIDA
28650,1571,EL APARTADERO
28651,1571,EL CAMPO DEL TECOLOTE
28647,1571,EL CANTOR
28641,1571,EL CHAPARRO
28597,1571,EL CUAJILOTE
28624,1571,EL CUYUL
28646,1571,EL EPAZOTE
28658,1571,EL GARAMBUYO
28671,1571,EL GUAJE
28642,1571,EL GUAYABAL
28640,1571,EL GUAYABITO
28690,1571,EL LINDERO
28601,1571,EL MAGUEY
28691,1571,EL MONTIOZO
28629,1571,EL ORGANAL
28659,1571,EL PLATANAR
28675,1571,EL TECOMATE
28637,1571,EL TEHUIXTLE
28676,1571,EL ZOPILOTE
28613,1571,GARZONES (SANTA GERTRUDIS)
28680,1571,GASOLINERA ARCANGEL
28598,1571,HERMENEGILDO GALEANA
28600,1571,ILAMACINGO
28678,1571,INDEPENDENCIA
28614,1571,JUAN R. ROJAS (LOS COCOS)
28620,1571,LA AXUCHILERA
28656,1571,LA CUBATERA EL QUIOTE
28687,1571,LA CUESTA DE LA CARROZA
28599,1571,LA HUERTA
28625,1571,LA LAGUNA
28662,1571,LA LIBERTAD
28663,1571,LA LOMA CHILTEPEC
28688,1571,LA MESA DE LA VIBORA
28612,1571,LA NORIA CHICA
28645,1571,LA NORIA VIEJA
28681,1571,LA NORMAL
28677,1571,LA PALMA
28667,1571,LA PASTORA
28633,1571,LA SANDIA
28611,1571,LA TRINIDAD (LOS HOBOS)
28618,1571,LAS ADELFAS
28602,1571,LAS NIEVES
28692,1571,LAS SALINAS
28674,1571,LAS TINAJAS ILAMACINGO
28664,1571,LOMA EL TIGRE
28595,1571,LOS AVILA
28657,1571,LOS CHOCHOS (TEPETLAPANCA)
28660,1571,LOS CUARTOS
28628,1571,LOS NARANJOS
28644,1571,LOS PARAJES
28693,1571,MINA HUECA
28665,1571,MONO PRIETO
28689,1571,MONTE NEGRO
28603,1571,NUEVOS HORIZONTES
28666,1571,PALO BLANCO
28615,1571,PEÑA COLORADA
28630,1571,PIEDRA BLANCA
28668,1571,PIEDRA PARADA
28631,1571,POZOS CUATES
28682,1571,PUENTE LA ASUCHILERA
28632,1571,RANCHO NUEVO
28634,1571,SAN ANTONIO
28604,1571,SAN BERNARDO
28605,1571,SAN CRISTOBAL
28683,1571,SAN FRANCISCO PIEDRAS LISAS
28606,1571,SAN FRANCISCO RANCHO NUEVO
28669,1571,SAN GABRIEL
28670,1571,SAN ISIDRO
28635,1571,SAN ISIDRO ILAMACINGO
28619,1571,SAN MIGUEL AMATITLANES
28617,1571,SAN MIGUEL SAN BERNARDO
28672,1571,SAN RAFAELITO
28607,1571,SAN VICENTE BOQUERON
28638,1571,STA. ANA TEMPEXQUIXTLE (LOS MARQUEZ)
28673,1571,TAPATOTOLA
28608,1571,TECOMATE
28643,1571,TEMPEXQUIXTLE AMARILLO
28609,1571,TETELCINGO
28610,1571,TIANGUISTENGO
28639,1571,TRES CRUCES ILAMACINGO
28648,1571,ZIMATLAN BUENA VISTA
26891,1572,<NINGUNA>
28694,1572,ACATZINGO DE HIDALGO
28695,1572,ACTIPAN DE MORELOS (SANTA MARIA ACTIPAN)
28712,1572,ALHUELICA (SECCION QUINTA DE ACTIPAN)
28713,1572,ANGEL JIMENEZ VALLEJO
28711,1572,APIPILOLCO
28736,1572,APIPILOLCO (LOS ALAMOS)
28742,1572,ASCENSION HERNANDEZ SAYAS
28750,1572,BARRANCA SAN JERONIMO
28696,1572,CARMEN SERDAN
28729,1572,CARRIL BAILON
28728,1572,EL CAPULIN
28730,1572,EL CERRIL
28710,1572,EL LIMON
28718,1572,EL OCOTAL
28733,1572,EL PAXTLE
28726,1572,EL TREBOL
28735,1572,EL ZAPOTE
28753,1572,FRACCIONAMIENTO APIPILOLCO
28746,1572,FRACCIONAMIENTO EL TREBOL
28722,1572,FRANCISCO AQUINO REYES
28697,1572,GUADALUPE MORELOS
28698,1572,HERNANDEZ
28747,1572,JAIME GONZALEZ
28727,1572,JESUS ARELLANO ZAMBRANO
28723,1572,JUAN SANTOS BRAULIO
28744,1572,LA COYOTERA
28745,1572,LA FE (RANCHO LOS SANDOVAL)
28752,1572,LA FLOR
28731,1572,LA LOMA
28715,1572,LA NATIVIDAD
28754,1572,LA PIÑONERA
28766,1572,LA VIRGEN
28717,1572,LAS ESCUELAS (TLACAHUALCO)
28737,1572,LAS JACARANDAS
28725,1572,LINDERO SAN JUAN
28748,1572,LLANO GRANDE
