35509;448;ACATLAN;43540
35510;448;ALMOLOYA;43540
35511;448;METEPEC PRIMERO;43542
35512;448;COLONIA 28 DE MAYO (SANTA ROSA);43543
35513;448;VICENTE GUERRERO;43543
35514;448;ENCINILLOS;43544
35517;448;BARRIO EL YOLO;43545
35516;448;EL VELADERO;43545
35518;448;HUEYOTLIPA;43545
35515;448;LA PEÑUELA;43545
35520;448;EL CHILAR (LA BARRANCA);43546
35519;448;SAN BARTOLO;43546
35522;448;ALCHOLOYA (EL SANTO DE ALCHOLOYA);43547
35521;448;LOMA LARGA;43547
35523;448;SAN DIONISIO;43550
35524;448;TOTOAPA EL GRANDE;43558
35525;448;MIXQUIAPAN;43559
35754;449;ACAXOCHITLAN;43720
35755;449;SAN FRANCISCO ATOTONILCO;43720
35756;449;SAN JUAN;43720
35752;449;SAN MIGUEL DEL RESCATE;43720
35757;449;SANTA ANA TZACUALA;43720
35753;449;SANTA CATARINA;43720
35758;449;ZACACUAUTLA;43720
35760;449;CUAUNEPANTLA;43721
35759;449;SAN MATEO;43721
35761;449;YEMILA;43721
35764;449;LA BOVEDA;43730
35765;449;LOS REYES;43730
35763;449;SAN PEDRO TLACHICHILCO;43730
35766;449;TEPEPA (SANTIAGO TEPEPA);43730
35762;449;TLACPAC;43730
35767;449;TLAMIMILOLPA;43730
35768;449;APAPAXTLA (ALTAMIRA);43731
35769;449;LA MESA;43739
34452;450;CENTRO;42500
34453;450;NUEVO ACTOPAN;42500
34455;450;LA FLORESTA;42503
34454;450;ROJO GOMEZ;42503
34458;450;CHAPULTEPEC;42504
34457;450;ESTACION;42504
34456;450;LOS FRAILES;42504
34462;450;BENITO JUAREZ;42505
34463;450;CENTRO SUR;42505
34459;450;EL CERRITO;42505
34460;450;OBRERA;42505
34461;450;POZO GRANDE;42505
34464;450;SAN ANGEL INN;42505
34465;450;AVIACION;42506
34466;450;UNIVERSIDAD DEL ESTADO DE HIDALGO CAMPUS ACTOPAN;42507
34470;450;EFREN REBOLLEDO;42510
34468;450;JESUS LUZ MENESES;42510
34471;450;NIÑOS HEROES;42510
34467;450;OLIVOS;42510
34469;450;TRIGUEROS;42510
34472;450;GUZMAN MAYER II;42512
34473;450;LAS MONJAS;42512
34474;450;CENTRAL DE ABASTO;42523
34477;450;DOS CERRITOS UNIDAD DEPORTIVA);42523
34476;450;GUADALUPE;42523
34478;450;LA HACIENDA;42523
34475;450;TIERRA Y LIBERTAD;42523
34481;450;FUNDICION ALTA;42524
34479;450;FUNDICION BAJA;42524
34480;450;LUIS DONALDO COLOSIO;42524
34482;450;GUZMAN MAYER;42564
34483;450;BOXAXNI;42600
34486;450;EL HUAXTHO;42600
34487;450;LA ESTANCIA;42600
34484;450;LA PEÑA;42600
34488;450;PLOMOSAS;42600
34485;450;SAN DIEGO CANGUIHUINDO;42600
34490;450;CHICAVASCO;42601
34489;450;CUAUHTEMOC;42601
34491;450;EL PALOMO;42601
34492;450;BOTHI BAJI;42602
34495;450;CAÑADA CHICA ANTIGUA;42603
34494;450;CAÑADA CHICA CAMPO AEREO;42603
34493;450;EL HUAXTITO;42603
34496;450;EL DAXTHA;42604
34497;450;EL CAMPANARIO;42605
34500;450;BENITO JUAREZ;42608
34498;450;LA LOMA;42608
34501;450;LAS MECAS;42608
34499;450;SAUCILLO;42608
34503;450;MESA CHICA;42610
34502;450;SAN ANDRES TIANGUISTENGO;42610
34504;450;SANTA MARIA MAGDALENA;42610
35459;451;AGUA BLANCA ITURBIDE;43460
35458;451;ROSA DE CASTILLA;43460
35460;451;MILPA VIEJA (APULCO);43462
35462;451;CALABAZAS PRIMERA SECCION;43468
35463;451;CHICHICAXTLE;43468
35461;451;LOS CUBES;43468
35464;451;EL PALIZAR;43469
35465;451;PLAN GRANDE;43469
35466;451;LA LAGUNA;43470
35467;451;TETETLA;43470
35469;451;EL XUCHITL;43472
35468;451;SAN CORNELIO;43472
33819;452;AJACUBA;42150
33820;452;IGNACIO ZARAGOZA;42150
33821;452;VICENTE GUERRERO;42150
33822;452;EMILIANO ZAPATA;42151
33823;452;SANTIAGO TEZONTLALE;42151
33824;452;SAN NICOLAS TECOMATLAN;42152
34335;453;ALFAJAYUCAN;42390
34336;453;BAXTHE;42390
34331;453;CEBOLLETAS;42390
34333;453;NAXTHEY;42390
34341;453;SAN ANTONIO TEZOQUIPAN;42390
34332;453;SAN FRANCISCO SACACHICHILCO;42390
34337;453;SAN PABLO OXTOTIPAN;42390
34334;453;SANTA MARIA XIGUI;42390
34338;453;TAXHIE;42390
34339;453;XIGUI;42390
34340;453;ZOZEA;42390
34342;453;LA VEGA;42391
34344;453;SANTIAGO IXTLAHUACA;42391
34343;453;YONTHE GRANDE;42391
34347;453;BUENAVISTA;42392
34346;453;EL ESPIRITU;42392
34345;453;LA HUAPILLA;42392
34348;453;SAN ANTONIO CORRALES;42392
34349;453;BOXTHO;42393
34350;453;XAMAGE;42393
34352;453;CERRO AZUL;42394
34351;453;SANTA MARIA LA PALMA;42394
34353;453;EL ZAPOTE (FONTEZUELAS);42395
34356;453;LA SALITRERA;42395
34354;453;SAN PEDRO LA PAZ;42395
34355;453;XOTHE;42395
34357;453;MILPA GRANDE;42397
34360;453;DECA;42399
34359;453;DONGUIÑO;42399
34358;453;SAN AGUSTIN TLALIXTICAPA;42399
34361;453;SAN LUCAS;42399
36014;454;ALMOLOYA;43940
36015;454;OCOTEPEC;43940
36016;454;LAS VIGAS;43941
36017;454;RANCHO NUEVO;43941
36018;454;CUATLACO;43947
36020;454;EL TEPOZAN;43949
36019;454;SAN JOSE JIQUILPAN;43949
36021;454;SANTIAGO TETLAPAYAC;43950
35969;455;CENTRO;43900
35968;455;SAN FRANCISCO MARAÑON (LA VIRGENCITA);43900
35970;455;SAN PEDRO;43902
35971;455;JOSEFA ORTIZ DE DOMINGUEZ;43903
35974;455;AMPLIACION SAN MIGUEL DEL ARCO;43904
35975;455;AZTECA;43904
35972;455;BELLAVISTA;43904
35973;455;SAN MIGUEL DEL ARCO;43904
35976;455;AMPLIACION LA CONCHITA;43905
35977;455;LA CONCHITA;43905
35978;455;VICENTE GUERRERO;43905
35980;455;BOSQUES DE CHULCO;43906
35981;455;EL CIERVO;43906
35979;455;LOMA BONITA;43906
35982;455;SAN JOSE EL MIRADOR;43906
35985;455;LA JOSEFINA;43907
35983;455;MAGISTERIAL;43907
35984;455;NIÑOS HEROES;43907
35986;455;LOS CAPULINES;43908
35993;455;CALVARIO;43909
35990;455;INDEPENDENCIA;43909
35989;455;LA JOYA;43909
35988;455;LAS PEÑITAS;43909
35987;455;SAN JAVIER;43909
35991;455;SAN RAFAEL;43909
35992;455;UNIDAD DEPORTIVA;43909
35995;455;SAN DIEGO TLALAYOTE;43915
35996;455;SAN MIGUEL DE LAS TUNAS;43915
35994;455;SANTA CRUZ;43915
35997;455;ALCANTARILLAS;43916
35998;455;LA LAGUNILLA;43917
35999;455;LA LEONA;43917
36000;455;COCINILLAS;43918
36001;455;TEZOYO;43919
36002;455;ACOPINALCO ESTACION;43920
36003;455;CHIMALPA TLALAYOTE;43920
36004;455;LA LAGUNA;43920
36005;455;LOS VOLADORES;43920
36006;455;LAZARO CARDENAS;43921
36007;455;SAN JUAN IXTILMACO;43921
36008;455;ZOTOLUCA (VELOZ);43922
34777;456;18 DE MARZO;42970
34779;456;ATITALAQUIA;42970
34774;456;CARDONAL;42970
34772;456;DENDHO;42970
34782;456;LOMA DEL BARRIO DEL CARDONAL;42970
34781;456;LOS ATLANTES;42970
34773;456;SAN JOSE BOXAY EL GRANDE;42970
34780;456;TABLON;42970
34775;456;TEZOQUIPA;42970
34778;456;TLALMINULPA;42970
34776;456;TLAMACO (SAN JERONIMO TLAMACO);42970
35022;457;ATLAPEXCO;43060
35018;457;COCHISCUATITLA;43060
35019;457;COCHOTLA;43060
35021;457;DEPORTIVA;43060
35020;457;TECOLOTITLA;43060
35024;457;ATLALTIPA TECOLOTITLA;43061
35023;457;PAHACTLA;43061
35025;457;SANTO TOMAS;43062
35026;457;TECACAHUACO;43062
35027;457;TLACHAPA;43062
35029;457;ACHIQUIHUIXTLA;43063
35030;457;ATLAJCO;43063
35028;457;ITZOCAL;43063
35032;457;ATENCUAPA;43066
35033;457;HUITZOTLACO;43066
35031;457;PALO GORDO;43066
35034;457;COYOLAPA;43067
35035;457;SAN ISIDRO;43067
35036;457;TENEXCO 1;43067
34787;458;ATOTONILCO DE TULA;42980
34788;458;EL REFUGIO;42980
34785;458;LOMA BONITA;42980
34786;458;OCAMPO;42980
34784;458;PASEOS DE LA PRADERA;42980
34783;458;PROGRESO;42980
34789;458;CALERA;42981
34790;458;VITO;42981
34792;458;BOVEDAS;42982
34791;458;TEXAS;42982
34793;458;BATHA;42984
